tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	64	141.5	126	1	NA	26	0.0052	0.911	42.068	0.444	29.315	0.451	10.5	0.0021	0.198	37.515	0.395	11.928	0.351	9.75	0.0019	0.7	51.777	0.505	17.995	0.386	44.25	0.0088	0.703	42.507	0.442	22.967	0.416	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	65	120.5	127	1	NA	27.75	0.0055000000000000005	0.511	36.067	0.374	11.961	0.344	11	0.0022	0.735	40.065	0.366	9.987	0.346	7.75	0.0015	1.431	36.619	0.312	8.198	0.342	46.5	0.0092	0.718	37.105	0.362	10.867	0.344	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	66	148.5	127	1	NA	34.75	0.0069	0.856	41.584	0.457	16.721	0.425	8.5	0.0017000000000000001	1.558	45.584	0.457	13.824	0.416	8.5	0.0017000000000000001	1.236	59.385	0.484	11.36	0.353	51.5	0.0102	1.036	45.13	0.461	15.363	0.412	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	1	118.5	2.5	NA	1.5	51.25	0.0147	9.032	5.37	2.475	27.545	2.97	31.5	0.0091	7.096	4.408	0.99	16.37	2.757	17.5	0.005	3.379	3.819	2.066	10.114	1.593	98.5	0.028300000000000002	7.551	4.799	1.863	20.941	2.684	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	2	142	3.5	2	NA	35.75	0.0103	53.056	7.374	1.96	33.098	1.253	5.5	0.0016	41.246	3.373	1.59	14.249	1.245	8.25	0.0024	20.326	6.563	1.897	14.158	1.785	46.25	0.013300000000000001	48.301	6.627	1.904	28.64	1.333	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	3	164.5	3.5	2	NA	35.5	0.0102	4.468	6.831	2.239	27.138	2.107	7.5	0.0022	4.873	6.156	2.073	21.042	3.011	8.75	0.0025	4.635	6.694	1.688	14.097	4.134	51.5	0.0148	4.546	6.712	2.128	24.097	2.555	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	4	149.5	6	2	NA	40.75	0.011699999999999999	4.767	4.506	2.168	28.547	0.816	14.5	0.0042	2.676	3.311	1.093	9.152	0.575	13.25	0.0038	7.161	4.278	2.252	11.468	0.83	67	0.019299999999999998	4.673	4.202	1.906	21.178	0.765	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	5	169.5	8.5	2	NA	60.25	0.0173	5.754	5.993	1.86	29.971	3.626	29	0.0083	3.539	4.664	1.201	11.862	1.806	10	0.0029	11.067	6.288	1.552	12.599	4.602	96.25	0.0277	5.553	5.6	1.642	22.976	3.066	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	6	116.5	6	NA	2.5	37.75	0.002	4.221	5.063	2.53	29.125	0.978	16.5	9e-4	1.61	3.059	2.01	8.679	0.804	17	9e-4	2.972	3.365	2.746	9.952	1.082	69.25	0.0036	3.338	4.196	2.361	19.84	0.957	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	7	141	8	2	NA	27.25	0.0078000000000000005	5.193	5.025	0.572	31.596	3.039	8.75	0.0025	3.548	4.842	0.633	12.375	2.619	12	0.0034000000000000002	7.272	5.948	0.855	14.745	2.574	46.25	0.013300000000000001	5.493	5.257	0.661	24.18	2.853	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	8	156.5	9.5	2	NA	46.25	0.013300000000000001	24.646	5.427	2.342	30.462	1.08	24.5	0.006999999999999999	6.597	4.868	1.525	10.356	0.881	21.75	0.0062	13.627	5.123	1.838	10.8	1.111	89.75	0.0258	16.88	5.226	1.951	20.495	1.039	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	9	162.5	13	2	NA	28.25	0.008100000000000001	7.13	5.473	2.211	20.281	0.771	20.25	0.0058	4.016	5.064	1.077	9.624	0.73	17.5	0.005	9.834	4.456	1.534	11.478	1.106	64	0.0184	6.652	5.059	1.653	14.504	0.85	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	10	138.5	15	2	10.25	87.75	0.0252	4.074	6.405	0.675	24.819	1.353	33.5	0.0096	1.737	5.749	0.645	11.602	1.167	23.75	0.0068000000000000005	2.517	5.609	0.881	10.996	1.703	143	0.041100000000000005	3.248	6.154	0.705	19.531	1.349	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	11	156	17	2	NA	48.5	0.0139	8.429	5.788	2.727	31.438	1.146	8.75	0.0025	5.775	3.949	2.003	10.966	0.683	16	0.0046	12.78	5.245	2.082	13.932	1.059	70.5	0.0203	8.765	5.402	2.492	25.338	1.03	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	12	146	17.5	2	14.7	52	0.0149	3.287	6.997	0.861	13.693	1.274	28	0.008	2.561	6.333	0.839	9.279	1.271	20.5	0.0059	2.467	6.472	1.229	10.537	1.549	100.25	0.0288	2.912	6.698	0.93	11.817	1.329	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	13	129.5	19.5	NA	2	38.5	0.0111	1.838	7.981	2.095	24.136	1.001	17.25	0.005	0.236	2.86	1.551	6.431	0.569	18.25	0.0052	0.892	4.515	2.319	8.773	1.146	72.5	0.0208	1.216	5.878	1.988	16.13	0.924	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	14	132.5	23	NA	1.4	35	0.0101	5.969	7.565	1.534	30.247	3.449	12.25	0.0034999999999999996	3.653	4.583	0.957	6.797	3	14.5	0.0042	9.587	5.75	2.091	10.237	2.407	59	0.017	6.487	6.446	1.414	21.096	3.12	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	15	153	23.5	2	12.75	41.25	0.011899999999999999	3.975	6.727	2.001	29.066	1.339	9.75	0.0028000000000000004	2.579	4.877	2.473	11.596	1.268	14.75	0.0042	3.734	5.359	2.509	16.02	1.583	63	0.0181	3.747	6.134	2.164	23.582	1.394	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	16	164	25.5	2	NA	43	0.0124	2.929	6.103	2.721	28.261	0.841	23.25	0.0067	1.213	4.305	3.5	10.997	0.716	16	0.0046	1.825	4.598	2.489	14.679	0.727	80.25	0.0231	2.215	5.279	2.885	20.609	0.781	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	17	159.5	28.5	2	11.65	38.75	0.0111	3.098	5.635	3.847	28.584	1.375	6.75	0.0019	1.145	4.586	3.362	11.546	1.045	16.5	0.004699999999999999	2.497	5.498	2.898	19.051	1.381	57.5	0.0165	2.651	5.44	3.552	23.943	1.322	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	18	170	26	2	NA	51.5	0.0148	3.718	7.325	2.609	33.533	1.182	35	0.0101	1.869	5.718	1.375	14.458	1.077	11	0.0032	1.926	5.832	2.376	13.959	0.969	96	0.0276	2.829	6.578	2.129	24.519	1.125	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	19	150.5	29.5	2	7.15	59.75	0.0172	4.239	6.154	2.467	31.849	4.222	18.75	0.0054	3.467	5.546	2.039	10.301	2.244	19.25	0.0055000000000000005	7.14	5.873	2.057	15.05	4.325	94.5	0.027200000000000002	4.705	5.961	2.302	24.361	3.812	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	20	158	32.5	2	7.5	29	0.0083	4.334	6.96	1.566	30.389	3.957	2.75	8e-4	3.741	7.341	1.344	22.853	6.558	10.75	0.0031	3.258	7.178	2.011	22.662	6.366	39.5	0.011399999999999999	4.081	7.063	1.6	28.592	4.734	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	21	138.5	33.5	NA	2	68.75	0.0036	16.898	6.655	0.592	21.104	3.353	43.75	0.0023	23.865	7.381	0.742	8.91	2.585	21	0.0011	13.88	6.439	0.558	9.631	3.042	133.5	0.006999999999999999	18.706	6.859	0.636	15.303	3.052	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	22	152.5	35	2	5	32	0.0092	4.113	7.123	0.885	30.586	7.477	14	0.004	0.804	5.375	0.464	8.651	1.479	15.25	0.0044	2.341	7.03	1.027	13.348	5.086	56.75	0.0163	2.871	6.64	0.773	21.097	5.105	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	23	160.5	38.5	NA	3.35	56.5	0.016200000000000003	5.084	6.662	0.788	25.91	2.293	14.75	0.0042	4.371	7.799	0.841	10.361	1.683	17.25	0.005	3.913	7.47	1.034	11.838	2.653	87	0.025	4.766	6.997	0.844	20.492	2.151	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	24	142	39	6	4.05	40	0.0021	4.688	5.932	0.463	27.968	4.504	3.75	2e-4	2.898	7.175	0.536	10.798	5.517	11.75	6e-4	3.347	7.227	0.503	13.245	5.726	52.5	0.0027	4.19	6.223	0.472	23.848	4.624	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	25	170.5	44.5	2	NA	39	0.011200000000000002	5.475	5.824	0.543	16.104	1.082	33	0.0095	4.201	5.271	0.692	10.884	0.8	11.75	0.0034000000000000002	8.66	5.719	0.815	12.556	1.011	83	0.0239	5.371	5.601	0.642	13.501	0.959	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	26	131.5	47	6	16.15	79.25	0.0042	4.501	5.509	0.496	17.774	2.509	54.25	0.0028000000000000004	1.093	3.429	0.355	7.002	0.906	25.25	0.0013	1.663	4.108	0.385	7.574	1.592	157.25	0.008199999999999999	2.846	4.551	0.429	12.465	1.785	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	27	106.5	47.5	6	32.2	26.5	0.0014000000000000002	0.305	4.596	0.328	12.588	0.388	40	0.0021	0.039	2.08	0.187	6.805	0.347	20.5	0.0011	0.015	1.897	0.172	6.134	0.333	87	0.0046	0.115	2.803	0.226	8.408	0.356	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	28	157.5	47.5	NA	4.05	63.25	0.0033	4.181	7.156	0.447	18.009	3.195	40.75	0.0021	2.031	5.537	0.41	7.429	1.562	24.25	0.0013	5.45	6.198	0.58	8.117	2.46	127	0.0067	3.701	6.448	0.459	12.797	2.483	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	29	36	48.5	6	NA	47.75	0.0025	2.894	7.164	0.351	18.415	1.992	37.5	0.002	1.004	5.525	0.259	7.501	1.012	21.25	0.0011	0.997	5.105	0.253	6.845	0.93	106.5	0.005600000000000001	1.85	6.176	0.299	12.264	1.435	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	30	170.5	51.5	2	NA	48.25	0.0139	25.315	7.777	0.676	27.73	1.498	11.25	0.0032	8.01	6.197	0.554	14.228	1.216	10	0.0029	15.934	6.295	0.535	12.627	1.072	67.75	0.0195	20.825	7.383	0.64	23.455	1.387	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	31	161	53	NA	1.5	41.75	0.012	5.404	6.424	1.068	20.385	3.913	10.5	0.003	3.798	5.917	0.797	6.77	2.038	14	0.004	6.672	7.149	1.316	11.212	3.865	62	0.0178	5.468	6.419	1.029	16.517	3.434	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	32	136	54	6	18.8	96	0.005	4.891	6.346	0.61	23.878	3.343	25	0.0013	2.092	4.407	0.42	10.151	2.215	25.25	0.0013	2.23	5.38	0.709	9.576	2.746	143.5	0.0075	3.946	5.839	0.583	19.13	2.965	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	33	155.5	56	NA	0.5	32.5	0.0017000000000000001	2.552	6.128	0.732	14.907	2.329	10	5e-4	2.043	4.84	0.667	8.412	2.626	12.75	7.000000000000001e-4	2.213	5.377	0.99	9.755	2.522	55	0.0029	2.384	5.718	0.772	12.549	2.433	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	34	162	59.5	2	6	47	0.013500000000000002	3.852	5.793	2.16	25.687	0.971	3	9e-4	3.323	5.191	3.193	9.112	0.95	11.75	0.0034000000000000002	4.36	5.538	2.347	10.962	1.228	58.75	0.0169	3.95	5.691	2.224	22.392	0.994	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	35	119	61.5	6	34.5	71.5	0.0037	4.525	6.637	0.418	16.317	1.423	35.25	0.0018	2.141	4.899	0.447	7.138	1.208	25.25	0.0013	1.427	4.68	0.638	6.763	1.159	132	0.0069	3.296	5.799	0.468	12.038	1.315	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	36	145	61.5	6	11	57	0.003	4.833	6.439	0.416	19.494	2.251	29.5	0.0015	2.131	5.089	0.356	8.892	1.678	18	9e-4	2.288	5.998	0.426	10.729	2.141	101.75	0.0053	3.596	5.944	0.399	14.841	2.054	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	37	153.5	62.5	NA	2.5	42.25	0.0022	4.882	6.271	0.455	18.662	2.079	25	0.0013	2.327	4.967	0.419	6.867	1.849	17.75	9e-4	3.212	5.458	0.618	9.183	2.16	83.5	0.0044	3.763	5.703	0.477	13.223	2.032	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	38	133	67.5	6	23.35	46.5	0.0024	3.818	6.413	0.699	18.18	1.761	24	0.0013	1.861	4.846	1.533	6.802	1.647	17.25	9e-4	1.247	4.996	0.998	6.615	1.381	87.75	0.0046	2.777	5.706	0.986	12.795	1.655	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	39	171	67.5	2	NA	26	0.0075	4.302	7.603	0.7	20.689	2.814	42.25	0.0121	3.404	7.349	0.908	14.534	2.359	14.75	0.0042	5	7.45	1.088	11.253	2.134	81.25	0.0233	3.926	7.433	0.874	15.76	2.39	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	40	147.5	68	6	9.6	37.5	0.002	4.09	6.424	0.423	29.568	3.708	22	0.0012	0.471	3.517	0.272	7.264	1.825	16.75	9e-4	1.859	4.749	0.336	8.191	2.953	74.25	0.0039000000000000003	2.487	5.173	0.358	18.467	2.902	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	41	170.5	72.5	NA	1	47	0.013500000000000002	4.814	7.757	1.658	27.336	3.894	5.25	0.0015	3.952	7.267	1.039	25.498	3.877	10	0.0029	3.828	8.094	1.46	16.844	3.465	60.75	0.0175	4.562	7.79	1.598	25.435	3.8	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	42	30	77	6	NA	45.75	0.0024	2.586	9.085	0.347	23.798	0.656	32	0.0017000000000000001	0.605	6.336	0.287	8.928	0.556	19.5	0.001	0.515	6.404	0.264	7.384	0.57	97.25	0.0051	1.519	7.643	0.31	15.614	0.606	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	43	170.5	94	NA	2.7	53	0.0152	4.241	6.423	1.362	18.07	2.233	59.5	0.0171	3.449	5.179	0.734	9.585	1.161	14.25	0.0040999999999999995	8.1	6.7	1.017	9.596	0.978	126.75	0.0364	4.303	5.87	1.029	13.134	1.588	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	44	161	98.5	NA	3	36.25	0.0104	6.351	7.437	0.511	24.669	1.038	24.75	0.0070999999999999995	4.099	6.811	0.475	9.735	1.58	14.75	0.0042	4.607	7.372	0.477	10.662	1.9	75.75	0.0218	5.276	7.22	0.493	17.062	1.383	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	45	107.5	101.5	6	10.5	31.75	0.0017000000000000001	23.144	8.234	0.711	30.427	2.917	40.75	0.0021	26.197	5.616	0.506	8.263	2.631	24	0.0013	11.688	4.583	0.42	6.418	1.04	96.5	0.0051	21.584	6.221	0.552	15.097	2.329	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	46	53	102.5	6	NA	41.25	0.0022	3.987	9.649	0.355	15.244	0.724	12.5	7.000000000000001e-4	1.034	6.673	0.275	7.241	0.591	18.25	0.001	1.727	7.816	0.314	7.731	0.585	72	0.0038	2.901	8.668	0.331	11.95	0.666	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	47	153	103.5	6	5	43.5	0.0023	5.51	12.56	0.495	24.599	4.547	15.25	8e-4	5.023	9.081	0.397	7.543	2.467	15.75	8e-4	7.366	7.937	0.49	7.743	3.742	74.5	0.0039000000000000003	5.803	10.871	0.474	17.544	3.951	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	48	117.5	106	NA	2	40.5	0.0021	70.911	6.912	0.919	26.933	1.173	23.25	0.0012	25.168	5.767	0.562	9.619	1.146	16.5	9e-4	25.188	6.674	0.843	7.863	1.096	80.25	0.0042	48.257	6.531	0.8	17.996	1.15	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	49	8.5	106.5	6	NA	92.25	0.0048	1.341	7.415	0.294	13.646	0.549	35.5	0.0019	1.012	7.931	0.275	8.284	0.499	25	0.0013	1.315	7.643	0.29	7.022	0.534	152.75	0.008	1.26	7.572	0.289	11.316	0.535	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	50	169.5	109	3	NA	51	0.0147	1.765	5.356	1.949	21.182	0.97	29.5	0.0085	0.651	3.526	2.192	9.054	0.683	14.5	0.0042	0.722	3.342	2.086	8.401	1.141	95	0.0273	1.26	4.481	2.045	15.465	0.907	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	51	161.5	109	NA	0.5	45	0.0129	4.092	5.227	0.52	11.116	3.163	34.25	0.0098	4.062	4.358	0.601	8.211	1.887	19.25	0.0055000000000000005	5.345	4.95	1.005	8.457	1.491	98.5	0.028300000000000002	4.326	4.871	0.643	9.586	2.393	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	52	144	112	NA	4.05	49.5	0.014199999999999999	6.915	6.378	1.094	27.44	1.219	18.5	0.0053	5.921	6.491	2.058	9.315	1.317	16.5	0.004699999999999999	5.581	6.293	1.312	8.815	1.822	81.5	0.023399999999999997	6.385	6.374	1.376	20.118	1.344	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	53	151.5	114	NA	0.5	43	0.0124	8.604	8.144	0.551	20.559	0.917	21.5	0.0062	9.558	8.024	0.594	8.663	0.958	16	0.0046	13.533	7.689	0.556	9.435	1.157	80.25	0.0231	9.858	8.025	0.563	15.191	0.976	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	54	108	116.5	4	5	60.5	0.0174	11.289	6.591	0.542	30.921	2.177	34	0.0098	3.936	4.855	0.439	9.238	1.031	25	0.0072	10.613	5.628	0.62	11.868	1.31	115.75	0.0333	8.712	5.826	0.524	20.571	1.628	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	55	138.5	118	NA	5.4	75.25	0.0216	6.87	7.662	0.537	19.242	7.101	4	0.0011	5.428	5.799	0.976	9.795	4.322	16.75	0.0048	9.018	7.66	0.679	12.157	7.501	92	0.0264	6.99	7.605	0.582	17.789	7.084	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	56	166.5	117.5	NA	3.5	32	0.0017000000000000001	2.64	4.646	0.629	16.048	3.093	22.5	0.0012	1.309	3.517	0.658	7.823	1.457	15	8e-4	2.117	4.233	0.967	7.95	2.561	68.5	0.0036	2.09	4.161	0.713	11.641	2.362	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	57	119	119.5	4	7.8	31.5	0.0091	5.267	6.945	5.432	28.791	1.976	16.75	0.0048	3.124	5.76	1.694	10.518	1.504	14	0.004	4.426	6.422	2.308	12.845	1.499	61.5	0.0177	4.451	6.502	3.727	20.377	1.726	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	58	126	120	4	6.5	31.75	0.0091	5.164	10.319	1.907	26.905	1.884	14	0.004	4.506	5.683	0.631	9.874	2.201	14	0.004	4.647	8.07	1.632	13.045	4.072	58	0.0167	4.845	8.689	1.458	19.568	2.489	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	59	111.5	121	4	NA	58.25	0.0167	6.317	7.271	1.811	26.01	1.935	22.25	0.0064	5.314	6.957	1.353	12.508	1.695	16.75	0.0048	7.741	7.412	2.046	15.769	2.081	94	0.027000000000000003	6.412	7.255	1.685	21.275	1.928	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	60	152.5	121.5	NA	1	42.25	0.0022	18.951	9.63	0.628	24.66	2.084	18.75	0.001	3.612	5.18	0.399	9.775	1.056	14.5	8e-4	25.699	7.822	0.656	10.803	1.526	74.25	0.0039000000000000003	15.532	8.131	0.571	18.287	1.705	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	61	146	122.5	4	6	62.25	0.0179	59.986	8.136	0.868	24.325	3.041	15.5	0.0045000000000000005	25.463	6.002	0.675	9.958	2.941	15.25	0.0044	40.782	7.705	0.812	12.615	4.85	88.75	0.0255	50.361	7.619	0.815	20.251	3.274	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	62	99	123	NA	3.5	63.75	0.0183	66.788	8.883	2.372	26.302	1.576	55.5	0.0159	10.395	5.397	1.083	10.449	1.099	21.5	0.0062	11.051	5.027	0.859	9.574	1.086	139.5	0.0401	35.57	6.916	1.64	17.47	1.305	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
